REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230512,EUR,20230512,0.031890,1.000000
20230512,EUR,20230515,0.031866,0.999738
20230512,EUR,20230516,0.031858,0.999651
20230512,EUR,20230517,0.031850,0.999564
20230512,EUR,20230518,0.031843,0.999477
20230512,EUR,20230519,0.031835,0.999390
20230512,EUR,20230522,0.031831,0.999128
20230512,EUR,20230523,0.031829,0.999041
20230512,EUR,20230524,0.031828,0.998954
20230512,EUR,20230525,0.031827,0.998867
20230512,EUR,20230526,0.031826,0.998780
20230512,EUR,20230530,0.031820,0.998432
20230512,EUR,20230531,0.031819,0.998345
20230512,EUR,20230601,0.031818,0.998258
20230512,EUR,20230602,0.031817,0.998171
20230512,EUR,20230605,0.031814,0.997910
20230512,EUR,20230606,0.031812,0.997823
20230512,EUR,20230607,0.031811,0.997737
20230512,EUR,20230608,0.031810,0.997650
20230512,EUR,20230609,0.031809,0.997563
20230512,EUR,20230612,0.031823,0.997301
20230512,EUR,20230613,0.031854,0.997211
20230512,EUR,20230614,0.031886,0.997121
20230512,EUR,20230615,0.031917,0.997031
20230512,EUR,20230616,0.031948,0.996941
20230512,EUR,20230620,0.032072,0.996579
20230512,EUR,20230621,0.032104,0.996488
20230512,EUR,20230622,0.032135,0.996397
20230512,EUR,20230623,0.032166,0.996306
20230512,EUR,20230626,0.032259,0.996031
20230512,EUR,20230627,0.032291,0.995939
20230512,EUR,20230628,0.032322,0.995847
20230512,EUR,20230629,0.032353,0.995754
20230512,EUR,20230630,0.032384,0.995662
20230512,EUR,20230703,0.032477,0.995384
20230512,EUR,20230705,0.032540,0.995197
20230512,EUR,20230706,0.032571,0.995104
20230512,EUR,20230707,0.032602,0.995011
20230512,EUR,20230710,0.032696,0.994729
20230512,EUR,20230711,0.032727,0.994635
20230512,EUR,20230712,0.032756,0.994541
20230512,EUR,20230713,0.032778,0.994448
20230512,EUR,20230714,0.032799,0.994355
20230512,EUR,20230717,0.032864,0.994075
20230512,EUR,20230718,0.032886,0.993982
20230512,EUR,20230719,0.032908,0.993888
20230512,EUR,20230720,0.032929,0.993794
20230512,EUR,20230721,0.032951,0.993701
20230512,EUR,20230724,0.033016,0.993419
20230512,EUR,20230725,0.033037,0.993324
20230512,EUR,20230726,0.033059,0.993230
20230512,EUR,20230727,0.033081,0.993136
20230512,EUR,20230728,0.033102,0.993041
20230512,EUR,20230731,0.033168,0.992757
20230512,EUR,20230801,0.033189,0.992662
20230512,EUR,20230802,0.033210,0.992567
20230512,EUR,20230803,0.033233,0.992471
20230512,EUR,20230804,0.033254,0.992376
20230512,EUR,20230807,0.033319,0.992090
20230512,EUR,20230808,0.033341,0.991994
20230512,EUR,20230809,0.033362,0.991898
20230512,EUR,20230810,0.033384,0.991802
20230512,EUR,20230811,0.033406,0.991706
20230512,EUR,20230816,0.033487,0.991231
20230512,EUR,20230823,0.033599,0.990563
20230512,EUR,20230830,0.033710,0.989892
20230512,EUR,20230831,0.033727,0.989796
20230512,EUR,20230905,0.033806,0.989314
