REPORT_DATE,CURRENCY_PAIR,FORWARD_DATE,EXCHANGE_RATE
20230519,EURUSD,20230519,1.081554
20230519,EURUSD,20230522,1.081692
20230519,EURUSD,20230523,1.081738
20230519,EURUSD,20230524,1.081784
20230519,EURUSD,20230525,1.081830
20230519,EURUSD,20230526,1.081876
20230519,EURUSD,20230530,1.082060
20230519,EURUSD,20230531,1.082106
20230519,EURUSD,20230601,1.082152
20230519,EURUSD,20230602,1.082198
20230519,EURUSD,20230605,1.082410
20230519,EURUSD,20230606,1.082482
20230519,EURUSD,20230607,1.082553
20230519,EURUSD,20230608,1.082624
20230519,EURUSD,20230609,1.082695
20230519,EURUSD,20230612,1.082888
20230519,EURUSD,20230613,1.082952
20230519,EURUSD,20230614,1.083016
20230519,EURUSD,20230615,1.083080
20230519,EURUSD,20230616,1.083145
20230519,EURUSD,20230620,1.083393
20230519,EURUSD,20230621,1.083452
20230519,EURUSD,20230622,1.083512
20230519,EURUSD,20230623,1.083571
20230519,EURUSD,20230626,1.083748
20230519,EURUSD,20230627,1.083807
20230519,EURUSD,20230628,1.083867
20230519,EURUSD,20230629,1.083926
20230519,EURUSD,20230630,1.083985
20230519,EURUSD,20230703,1.084163
20230519,EURUSD,20230705,1.084281
20230519,EURUSD,20230706,1.084340
20230519,EURUSD,20230707,1.084399
20230519,EURUSD,20230710,1.084577
20230519,EURUSD,20230711,1.084636
20230519,EURUSD,20230712,1.084695
20230519,EURUSD,20230713,1.084754
20230519,EURUSD,20230714,1.084813
20230519,EURUSD,20230717,1.084991
20230519,EURUSD,20230718,1.085050
20230519,EURUSD,20230719,1.085108
20230519,EURUSD,20230720,1.085157
20230519,EURUSD,20230721,1.085206
20230519,EURUSD,20230724,1.085354
20230519,EURUSD,20230725,1.085404
20230519,EURUSD,20230726,1.085453
20230519,EURUSD,20230727,1.085502
20230519,EURUSD,20230728,1.085552
20230519,EURUSD,20230731,1.085700
20230519,EURUSD,20230801,1.085749
20230519,EURUSD,20230802,1.085798
20230519,EURUSD,20230803,1.085847
20230519,EURUSD,20230804,1.085897
20230519,EURUSD,20230807,1.086045
20230519,EURUSD,20230808,1.086094
20230519,EURUSD,20230809,1.086143
20230519,EURUSD,20230810,1.086193
20230519,EURUSD,20230811,1.086242
20230519,EURUSD,20230814,1.086390
20230519,EURUSD,20230815,1.086439
20230519,EURUSD,20230816,1.086489
20230519,EURUSD,20230817,1.086538
20230519,EURUSD,20230818,1.086587
20230519,EURUSD,20230823,1.086896
20230519,EURUSD,20230830,1.087333
20230519,EURUSD,20230831,1.087396
20230519,EURUSD,20230905,1.087708
20230519,EURUSD,20230906,1.087771
20230519,EURUSD,20230913,1.088208
20230519,EURUSD,20230920,1.088607
20230519,EURUSD,20230927,1.088929
20230519,EURUSD,20230929,1.089021
20230519,EURUSD,20231003,1.089205
20230519,EURUSD,20231004,1.089251
20230519,EURUSD,20231011,1.089573
20230519,EURUSD,20231018,1.089896
20230519,EURUSD,20231025,1.090218
20230519,EURUSD,20231031,1.090494
20230519,EURUSD,20231101,1.090540
20230519,EURUSD,20231102,1.090586
20230519,EURUSD,20231108,1.090862
20230519,EURUSD,20231115,1.091184
20230519,EURUSD,20231122,1.091492
20230519,EURUSD,20231129,1.091791
20230519,EURUSD,20231130,1.091834
20230519,EURUSD,20231204,1.092005
20230519,EURUSD,20231220,1.092730
20230519,EURUSD,20231229,1.093292
20230519,EURUSD,20240103,1.093604
20230519,EURUSD,20240117,1.094479
20230519,EURUSD,20240131,1.094971
20230519,EURUSD,20240202,1.095040
20230519,EURUSD,20240221,1.095696
20230519,EURUSD,20240229,1.095972
20230519,EURUSD,20240304,1.096110
20230519,EURUSD,20240320,1.096654
20230519,EURUSD,20240328,1.096890
20230519,EURUSD,20240403,1.097068
20230519,EURUSD,20240417,1.097482
20230519,EURUSD,20240430,1.097663
20230519,EURUSD,20240502,1.097689
20230519,EURUSD,20240515,1.097860
20230519,EURUSD,20240531,1.098170
20230519,EURUSD,20240604,1.098253
20230519,EURUSD,20240619,1.098566
20230519,EURUSD,20240628,1.098753
20230519,EURUSD,20240702,1.098836
20230519,EURUSD,20240717,1.099149
20230519,EURUSD,20240731,1.099440
20230519,EURUSD,20240802,1.099482
20230519,EURUSD,20240821,1.099878
20230519,EURUSD,20240830,1.100065
20230519,EURUSD,20240903,1.100148
20230519,EURUSD,20240918,1.100461
20230519,EURUSD,20240930,1.100710
20230519,EURUSD,20241002,1.100752
20230519,EURUSD,20241016,1.101044
20230519,EURUSD,20241031,1.101356
20230519,EURUSD,20241104,1.101439
20230519,EURUSD,20241120,1.101770
20230519,EURUSD,20241129,1.101953
20230519,EURUSD,20241203,1.102034
20230519,EURUSD,20241218,1.102338
20230519,EURUSD,20241231,1.102602
20230519,EURUSD,20250103,1.102663
20230519,EURUSD,20250115,1.102906
20230519,EURUSD,20250131,1.103230
20230519,EURUSD,20250204,1.103311
20230519,EURUSD,20250219,1.103615
20230519,EURUSD,20250228,1.103798
20230519,EURUSD,20250304,1.103879
20230519,EURUSD,20250319,1.104183
20230519,EURUSD,20250331,1.104426
20230519,EURUSD,20250402,1.104467
20230519,EURUSD,20250416,1.104751
20230519,EURUSD,20250430,1.105035
20230519,EURUSD,20250502,1.105075
20230519,EURUSD,20250521,1.105458
20230519,EURUSD,20250530,1.105633
20230519,EURUSD,20250618,1.106003
20230519,EURUSD,20250630,1.106236
20230519,EURUSD,20250716,1.106547
20230519,EURUSD,20250731,1.106839
20230519,EURUSD,20250820,1.107228
20230519,EURUSD,20250829,1.107403
20230519,EURUSD,20250917,1.107773
20230519,EURUSD,20250930,1.108026
20230519,EURUSD,20251015,1.108317
20230519,EURUSD,20251031,1.108629
20230519,EURUSD,20251119,1.108998
20230519,EURUSD,20251128,1.109173
20230519,EURUSD,20251217,1.109543
20230519,EURUSD,20251231,1.109815
20230519,EURUSD,20260121,1.110224
20230519,EURUSD,20260130,1.110399
20230519,EURUSD,20260218,1.110768
20230519,EURUSD,20260227,1.110943
