REPORT_DATE,CURRENCY,FORWARD_DATE,INTEREST_RATE,DISCOUNT_FACTOR
20230522,EUR,20230522,0.031954,1.000000
20230522,EUR,20230523,0.031945,0.999913
20230522,EUR,20230524,0.031936,0.999825
20230522,EUR,20230525,0.031926,0.999738
20230522,EUR,20230526,0.031916,0.999650
20230522,EUR,20230530,0.031905,0.999301
20230522,EUR,20230531,0.031923,0.999213
20230522,EUR,20230601,0.031940,0.999125
20230522,EUR,20230602,0.031958,0.999037
20230522,EUR,20230605,0.032011,0.998773
20230522,EUR,20230606,0.032030,0.998685
20230522,EUR,20230607,0.032047,0.998596
20230522,EUR,20230608,0.032065,0.998508
20230522,EUR,20230609,0.032083,0.998419
20230522,EUR,20230612,0.032136,0.998153
20230522,EUR,20230613,0.032153,0.998064
20230522,EUR,20230614,0.032172,0.997975
20230522,EUR,20230615,0.032189,0.997886
20230522,EUR,20230616,0.032207,0.997796
20230522,EUR,20230620,0.032278,0.997439
20230522,EUR,20230621,0.032296,0.997349
20230522,EUR,20230622,0.032319,0.997259
20230522,EUR,20230623,0.032346,0.997168
20230522,EUR,20230626,0.032428,0.996895
20230522,EUR,20230627,0.032456,0.996804
20230522,EUR,20230628,0.032483,0.996713
20230522,EUR,20230629,0.032511,0.996621
20230522,EUR,20230630,0.032538,0.996529
20230522,EUR,20230703,0.032620,0.996254
20230522,EUR,20230705,0.032674,0.996069
20230522,EUR,20230706,0.032701,0.995977
20230522,EUR,20230707,0.032729,0.995884
20230522,EUR,20230710,0.032811,0.995605
20230522,EUR,20230711,0.032839,0.995512
20230522,EUR,20230712,0.032866,0.995418
20230522,EUR,20230713,0.032893,0.995325
20230522,EUR,20230714,0.032920,0.995231
20230522,EUR,20230717,0.033002,0.994949
20230522,EUR,20230718,0.033029,0.994855
20230522,EUR,20230719,0.033057,0.994761
20230522,EUR,20230720,0.033085,0.994666
20230522,EUR,20230721,0.033112,0.994572
20230522,EUR,20230724,0.033195,0.994287
20230522,EUR,20230725,0.033222,0.994192
20230522,EUR,20230726,0.033250,0.994096
20230522,EUR,20230727,0.033278,0.994001
20230522,EUR,20230728,0.033306,0.993905
20230522,EUR,20230731,0.033389,0.993617
20230522,EUR,20230801,0.033417,0.993521
20230522,EUR,20230802,0.033444,0.993425
20230522,EUR,20230803,0.033472,0.993328
20230522,EUR,20230804,0.033501,0.993231
20230522,EUR,20230807,0.033584,0.992940
20230522,EUR,20230808,0.033612,0.992843
20230522,EUR,20230809,0.033640,0.992745
20230522,EUR,20230810,0.033667,0.992648
20230522,EUR,20230811,0.033695,0.992550
20230522,EUR,20230814,0.033778,0.992257
20230522,EUR,20230815,0.033806,0.992158
20230522,EUR,20230816,0.033834,0.992060
20230522,EUR,20230817,0.033861,0.991962
20230522,EUR,20230818,0.033889,0.991863
20230522,EUR,20230821,0.033972,0.991566
20230522,EUR,20230822,0.033992,0.991469
20230522,EUR,20230823,0.034008,0.991372
20230522,EUR,20230830,0.034124,0.990695
20230522,EUR,20230831,0.034141,0.990597
20230522,EUR,20230905,0.034223,0.990111
20230522,EUR,20230906,0.034239,0.990013
20230522,EUR,20230913,0.034354,0.989328
20230522,EUR,20230920,0.034470,0.988638
20230522,EUR,20230927,0.034585,0.987945
20230522,EUR,20230929,0.034618,0.987746
20230522,EUR,20231003,0.034684,0.987347
20230522,EUR,20231004,0.034701,0.987247
20230522,EUR,20231011,0.034816,0.986546
20230522,EUR,20231018,0.034931,0.985842
20230522,EUR,20231025,0.035047,0.985133
20230522,EUR,20231031,0.035145,0.984522
20230522,EUR,20231101,0.035162,0.984420
20230522,EUR,20231102,0.035178,0.984318
20230522,EUR,20231108,0.035276,0.983704
20230522,EUR,20231115,0.035392,0.982984
20230522,EUR,20231122,0.035491,0.982268
20230522,EUR,20231129,0.035529,0.981580
20230522,EUR,20231130,0.035535,0.981481
20230522,EUR,20231204,0.035557,0.981088
20230522,EUR,20231220,0.035645,0.979509
20230522,EUR,20231229,0.035695,0.978619
20230522,EUR,20240103,0.035722,0.978125
20230522,EUR,20240117,0.035799,0.976736
20230522,EUR,20240131,0.035878,0.975342
20230522,EUR,20240202,0.035888,0.975143
20230522,EUR,20240221,0.035985,0.973252
20230522,EUR,20240229,0.035976,0.972492
20230522,EUR,20240304,0.035972,0.972111
20230522,EUR,20240320,0.035955,0.970593
20230522,EUR,20240328,0.035946,0.969836
20230522,EUR,20240403,0.035940,0.969268
20230522,EUR,20240417,0.035925,0.967946
20230522,EUR,20240430,0.035911,0.966721
20230522,EUR,20240502,0.035909,0.966533
20230522,EUR,20240515,0.035895,0.965311
20230522,EUR,20240531,0.035819,0.963869
20230522,EUR,20240604,0.035791,0.963518
20230522,EUR,20240619,0.035687,0.962210
20230522,EUR,20240628,0.035624,0.961431
20230522,EUR,20240702,0.035596,0.961085
20230522,EUR,20240717,0.035492,0.959796
20230522,EUR,20240731,0.035394,0.958602
20230522,EUR,20240802,0.035380,0.958433
20230522,EUR,20240821,0.035246,0.956830
20230522,EUR,20240830,0.035174,0.956086
20230522,EUR,20240903,0.035141,0.955758
20230522,EUR,20240918,0.035020,0.954533
20230522,EUR,20240930,0.034922,0.953562
20230522,EUR,20241002,0.034906,0.953400
20230522,EUR,20241016,0.034793,0.952276
20230522,EUR,20241031,0.034670,0.951084
20230522,EUR,20241104,0.034638,0.950767
20230522,EUR,20241120,0.034508,0.949510
20230522,EUR,20241129,0.034430,0.948815
20230522,EUR,20241203,0.034396,0.948507
20230522,EUR,20241218,0.034266,0.947361
20230522,EUR,20241231,0.034154,0.946377
20230522,EUR,20250103,0.034128,0.946151
20230522,EUR,20250115,0.034025,0.945251
20230522,EUR,20250131,0.033886,0.944065
20230522,EUR,20250204,0.033852,0.943770
20230522,EUR,20250219,0.033722,0.942672
20230522,EUR,20250228,0.033648,0.942013
20230522,EUR,20250304,0.033616,0.941719
20230522,EUR,20250319,0.033493,0.940630
20230522,EUR,20250331,0.033395,0.939767
20230522,EUR,20250402,0.033379,0.939623
20230522,EUR,20250416,0.033264,0.938626
20230522,EUR,20250430,0.033148,0.937640
20230522,EUR,20250502,0.033132,0.937499
20230522,EUR,20250521,0.032977,0.936174
20230522,EUR,20250530,0.032912,0.935536
20230522,EUR,20250618,0.032775,0.934200
20230522,EUR,20250630,0.032689,0.933364
20230522,EUR,20250716,0.032574,0.932258
20230522,EUR,20250731,0.032466,0.931232
20230522,EUR,20250820,0.032322,0.929878
20230522,EUR,20250829,0.032266,0.929255
20230522,EUR,20250917,0.032146,0.927955
20230522,EUR,20250930,0.032064,0.927072
20230522,EUR,20251015,0.031969,0.926063
20230522,EUR,20251031,0.031869,0.924992
20230522,EUR,20251119,0.031750,0.923734
20230522,EUR,20251128,0.031698,0.923132
20230522,EUR,20251217,0.031592,0.921862
20230522,EUR,20251231,0.031512,0.920938
20230522,EUR,20260121,0.031394,0.919559
20230522,EUR,20260130,0.031344,0.918972
20230522,EUR,20260218,0.031237,0.917743
